band,mean,median,trimmed_mean_10,winsorized_mean_10,geometric_mean,harmonic_mean,p25,p75,max,min
1.050000000000000000e+02,1.434401626842907945e+03,1.466000000000000000e+03,1.437573333333333267e+03,1.433174377224199361e+03,1.392045012503180942e+03,1.348149554169097883e+03,1.137500000000000000e+03,1.723000000000000000e+03,2.120000000000000000e+03,8.060000000000000000e+02
1.060000000000000000e+02,1.395608540925266880e+03,1.430000000000000000e+03,1.399168253968254021e+03,1.395049313675648136e+03,1.355881762284130673e+03,1.314678645136261821e+03,1.115000000000000000e+03,1.670000000000000000e+03,2.039000000000000000e+03,8.020000000000000000e+02
1.070000000000000000e+02,1.325292323335027959e+03,1.357000000000000000e+03,1.329432380952380981e+03,1.324862226741230188e+03,1.289496482445359106e+03,1.252331844493067820e+03,1.063500000000000000e+03,1.577000000000000000e+03,1.905000000000000000e+03,7.710000000000000000e+02
1.080000000000000000e+02,1.243239450940518509e+03,1.271000000000000000e+03,1.247726984126984235e+03,1.243695983731571005e+03,1.211215830521611451e+03,1.177939068729528117e+03,1.003000000000000000e+03,1.476500000000000000e+03,1.770000000000000000e+03,7.250000000000000000e+02
1.090000000000000000e+02,1.139957803762074263e+03,1.167000000000000000e+03,1.144655873015873112e+03,1.140639044229791580e+03,1.112197463615465267e+03,1.083327154534191550e+03,9.260000000000000000e+02,1.347000000000000000e+03,1.588000000000000000e+03,6.740000000000000000e+02
1.100000000000000000e+02,1.050598373157092055e+03,1.075000000000000000e+03,1.055302222222222326e+03,1.050857651245551551e+03,1.026430145966125110e+03,1.001293379357291087e+03,8.600000000000000000e+02,1.238500000000000000e+03,1.451000000000000000e+03,6.330000000000000000e+02
1.110000000000000000e+02,9.924260294865276819e+02,1.015000000000000000e+03,9.972285714285713993e+02,9.931972547025927724e+02,9.704810937631273191e+02,9.476571029807495279e+02,8.155000000000000000e+02,1.167000000000000000e+03,1.349000000000000000e+03,6.070000000000000000e+02
1.120000000000000000e+02,9.680594814438230742e+02,9.900000000000000000e+02,9.729415873015873331e+02,9.683695983731571459e+02,9.469032565967133905e+02,9.248901515780418094e+02,7.970000000000000000e+02,1.137500000000000000e+03,1.308000000000000000e+03,5.890000000000000000e+02
1.130000000000000000e+02,9.600782918149466241e+02,9.820000000000000000e+02,9.651326984126984598e+02,9.604229791560752574e+02,9.391260698695050451e+02,9.173184678623154014e+02,7.900000000000000000e+02,1.128500000000000000e+03,1.294000000000000000e+03,5.650000000000000000e+02
1.140000000000000000e+02,9.490340620233858999e+02,9.710000000000000000e+02,9.539942857142857520e+02,9.496110828673106425e+02,9.283884406127949660e+02,9.069050698892905302e+02,7.805000000000000000e+02,1.117000000000000000e+03,1.279000000000000000e+03,5.690000000000000000e+02
1.150000000000000000e+02,9.231423487544484487e+02,9.410000000000000000e+02,9.276006349206348887e+02,9.236944585663446787e+02,9.033075226378761045e+02,8.827049269895045427e+02,7.600000000000000000e+02,1.087000000000000000e+03,1.249000000000000000e+03,5.640000000000000000e+02
1.160000000000000000e+02,8.780777834265378488e+02,8.930000000000000000e+02,8.818095238095238528e+02,8.782602948652770465e+02,8.596465705143583591e+02,8.405522832873591597e+02,7.255000000000000000e+02,1.032000000000000000e+03,1.185000000000000000e+03,5.490000000000000000e+02
1.170000000000000000e+02,8.198952719877986510e+02,8.340000000000000000e+02,8.230368253968254066e+02,8.197412302999491658e+02,8.034337808128980214e+02,7.864198533875199928e+02,6.800000000000000000e+02,9.590000000000000000e+02,1.103000000000000000e+03,5.120000000000000000e+02
1.180000000000000000e+02,7.623121504829689457e+02,7.760000000000000000e+02,7.649987301587301545e+02,7.622089476359939226e+02,7.477460079335578484e+02,7.327196590510903889e+02,6.360000000000000000e+02,8.885000000000000000e+02,1.024000000000000000e+03,4.860000000000000000e+02
1.190000000000000000e+02,7.169684799186578630e+02,7.300000000000000000e+02,7.193739682539682008e+02,7.169079816980172382e+02,7.039309783100582081e+02,6.904925631743938084e+02,5.995000000000000000e+02,8.330000000000000000e+02,9.620000000000000000e+02,4.640000000000000000e+02
1.200000000000000000e+02,6.834138281647178701e+02,6.930000000000000000e+02,6.854311111111111359e+02,6.833523131672598083e+02,6.713596488239595601e+02,6.589645671253159662e+02,5.730000000000000000e+02,7.905000000000000000e+02,9.160000000000000000e+02,4.470000000000000000e+02
1.210000000000000000e+02,6.571418403660396734e+02,6.670000000000000000e+02,6.587879365079364788e+02,6.570366039654295491e+02,6.459303418684664848e+02,6.344218556655011980e+02,5.525000000000000000e+02,7.580000000000000000e+02,8.830000000000000000e+02,4.330000000000000000e+02
1.220000000000000000e+02,6.309242501270971388e+02,6.400000000000000000e+02,6.326279365079365107e+02,6.308088459583121903e+02,6.205199147675143649e+02,6.098441493019354311e+02,5.320000000000000000e+02,7.270000000000000000e+02,8.400000000000000000e+02,4.220000000000000000e+02
1.230000000000000000e+02,6.001652262328418601e+02,6.100000000000000000e+02,6.016069841269841163e+02,5.999913573970513880e+02,5.908372276312740041e+02,5.812795159127813349e+02,5.100000000000000000e+02,6.885000000000000000e+02,8.010000000000000000e+02,4.020000000000000000e+02
1.240000000000000000e+02,5.657473309608541285e+02,5.740000000000000000e+02,5.671752380952381145e+02,5.656456532791052041e+02,5.575587222587248561e+02,5.491714957729467415e+02,4.830000000000000000e+02,6.470000000000000000e+02,7.460000000000000000e+02,3.810000000000000000e+02
1.250000000000000000e+02,5.321672597864768477e+02,5.390000000000000000e+02,5.333733333333333348e+02,5.320035587188611998e+02,5.251091516069051295e+02,5.178932910187377274e+02,4.580000000000000000e+02,6.040000000000000000e+02,6.950000000000000000e+02,3.700000000000000000e+02
1.260000000000000000e+02,5.013807829181494640e+02,5.080000000000000000e+02,5.023866666666666561e+02,5.013131672597864963e+02,4.953059457169289885e+02,4.891062022163754364e+02,4.360000000000000000e+02,5.670000000000000000e+02,6.450000000000000000e+02,3.530000000000000000e+02
1.270000000000000000e+02,4.757646161667514093e+02,4.810000000000000000e+02,4.766368253968253725e+02,4.755134722928317501e+02,4.704872507452037667e+02,4.651096741299908217e+02,4.150000000000000000e+02,5.350000000000000000e+02,6.050000000000000000e+02,3.390000000000000000e+02
1.280000000000000000e+02,4.521057447890187859e+02,4.570000000000000000e+02,4.528819047619047637e+02,4.520086426029486688e+02,4.475288281634065015e+02,4.428719489890011687e+02,3.970000000000000000e+02,5.060000000000000000e+02,5.740000000000000000e+02,3.330000000000000000e+02
1.290000000000000000e+02,4.310055922724961874e+02,4.360000000000000000e+02,4.317346031746031940e+02,4.308906964921199574e+02,4.270500489523708438e+02,4.230275512526337707e+02,3.800000000000000000e+02,4.800000000000000000e+02,5.460000000000000000e+02,3.200000000000000000e+02
1.300000000000000000e+02,4.113497712252160454e+02,4.160000000000000000e+02,4.119822222222222194e+02,4.114875444839857437e+02,4.079448976789856829e+02,4.044878884420975851e+02,3.650000000000000000e+02,4.560000000000000000e+02,5.120000000000000000e+02,3.020000000000000000e+02
1.310000000000000000e+02,3.932013218098627476e+02,3.980000000000000000e+02,3.937180952380952590e+02,3.930767666497204118e+02,3.902872047491384819e+02,3.873341257332989471e+02,3.520000000000000000e+02,4.340000000000000000e+02,4.910000000000000000e+02,3.020000000000000000e+02
1.320000000000000000e+02,3.753329944077274831e+02,3.790000000000000000e+02,3.759015873015873126e+02,3.751240467717336173e+02,3.728850358137051444e+02,3.704044064966111591e+02,3.380000000000000000e+02,4.120000000000000000e+02,4.590000000000000000e+02,2.940000000000000000e+02
1.330000000000000000e+02,3.610198271479410437e+02,3.650000000000000000e+02,3.614374603174603067e+02,3.608520589730554207e+02,3.589253753938062914e+02,3.568077147567352654e+02,3.280000000000000000e+02,3.940000000000000000e+02,4.380000000000000000e+02,2.850000000000000000e+02
1.340000000000000000e+02,3.485760040671072488e+02,3.530000000000000000e+02,3.491428571428571672e+02,3.485165226232841746e+02,3.467829937461377767e+02,3.449672326351659422e+02,3.180000000000000000e+02,3.780000000000000000e+02,4.190000000000000000e+02,2.800000000000000000e+02
1.350000000000000000e+02,3.377615658362989279e+02,3.400000000000000000e+02,3.381612698412698137e+02,3.377305541433655094e+02,3.361872279231237144e+02,3.345971678397307301e+02,3.100000000000000000e+02,3.650000000000000000e+02,4.020000000000000000e+02,2.680000000000000000e+02
1.360000000000000000e+02,3.273319776309099893e+02,3.300000000000000000e+02,3.277142857142857224e+02,3.272730045754956905e+02,3.259962625963594292e+02,3.246473299484699737e+02,3.020000000000000000e+02,3.520000000000000000e+02,3.860000000000000000e+02,2.630000000000000000e+02
1.370000000000000000e+02,3.165663446873411431e+02,3.180000000000000000e+02,3.167860317460317674e+02,3.164300965937976571e+02,3.154478534537714154e+02,3.143206358060817820e+02,2.940000000000000000e+02,3.390000000000000000e+02,3.720000000000000000e+02,2.630000000000000000e+02
1.380000000000000000e+02,3.050650737163192616e+02,3.070000000000000000e+02,3.053326984126983916e+02,3.049674631418403692e+02,3.041565249335275212e+02,3.032410675884509601e+02,2.850000000000000000e+02,3.250000000000000000e+02,3.540000000000000000e+02,2.550000000000000000e+02
1.390000000000000000e+02,2.950915099135739865e+02,2.960000000000000000e+02,2.952209523809523830e+02,2.950772750381291303e+02,2.943448001710169706e+02,2.935942066800824932e+02,2.770000000000000000e+02,3.120000000000000000e+02,3.390000000000000000e+02,2.500000000000000000e+02
1.400000000000000000e+02,2.869135739705134824e+02,2.880000000000000000e+02,2.870368253968254066e+02,2.868301982714793894e+02,2.863121084874807707e+02,2.857075554031196134e+02,2.710000000000000000e+02,3.020000000000000000e+02,3.300000000000000000e+02,2.490000000000000000e+02
1.410000000000000000e+02,2.794641586171835002e+02,2.810000000000000000e+02,2.795707936507936324e+02,2.794570411794611005e+02,2.789456176619864891e+02,2.784248530894605551e+02,2.650000000000000000e+02,2.940000000000000000e+02,3.190000000000000000e+02,2.410000000000000000e+02
1.420000000000000000e+02,2.733360447381799645e+02,2.740000000000000000e+02,2.734355555555555384e+02,2.732491103202846716e+02,2.729148884373535111e+02,2.724920581713687397e+02,2.600000000000000000e+02,2.860000000000000000e+02,3.100000000000000000e+02,2.400000000000000000e+02
1.430000000000000000e+02,2.686395526182002982e+02,2.690000000000000000e+02,2.686425396825396774e+02,2.685144890696491871e+02,2.682725070782964281e+02,2.679045975963600199e+02,2.570000000000000000e+02,2.800000000000000000e+02,3.030000000000000000e+02,2.380000000000000000e+02
1.440000000000000000e+02,2.639232333502795882e+02,2.650000000000000000e+02,2.639339682539682599e+02,2.638474834773767270e+02,2.636073154171809279e+02,2.632907169010483699e+02,2.530000000000000000e+02,2.740000000000000000e+02,2.940000000000000000e+02,2.360000000000000000e+02
1.450000000000000000e+02,2.594595831215048065e+02,2.600000000000000000e+02,2.594730158730158678e+02,2.594783934926283564e+02,2.591923549593935263e+02,2.589246892350828375e+02,2.490000000000000000e+02,2.690000000000000000e+02,2.880000000000000000e+02,2.290000000000000000e+02
1.460000000000000000e+02,2.557249618708693504e+02,2.560000000000000000e+02,2.557612698412698364e+02,2.557092018301982819e+02,2.555004013974505597e+02,2.552752947819588769e+02,2.470000000000000000e+02,2.640000000000000000e+02,2.830000000000000000e+02,2.290000000000000000e+02
1.470000000000000000e+02,2.513314692425012709e+02,2.520000000000000000e+02,2.514482539682539652e+02,2.513589222165734611e+02,2.511665121771598592e+02,2.510010287305565271e+02,2.440000000000000000e+02,2.590000000000000000e+02,2.750000000000000000e+02,2.290000000000000000e+02
1.480000000000000000e+02,2.461606507371631949e+02,2.460000000000000000e+02,2.461295238095238176e+02,2.462033553634977068e+02,2.460295235981328688e+02,2.458983653024760656e+02,2.400000000000000000e+02,2.520000000000000000e+02,2.680000000000000000e+02,2.250000000000000000e+02
1.490000000000000000e+02,2.432358922216573376e+02,2.440000000000000000e+02,2.432977777777777817e+02,2.432384341637010721e+02,2.431364083158526626e+02,2.430367043395953885e+02,2.380000000000000000e+02,2.480000000000000000e+02,2.620000000000000000e+02,2.250000000000000000e+02
1.500000000000000000e+02,2.418271479410269365e+02,2.420000000000000000e+02,2.419663492063492072e+02,2.419730554143365566e+02,2.417502865859242718e+02,2.416731604837734153e+02,2.370000000000000000e+02,2.470000000000000000e+02,2.580000000000000000e+02,2.220000000000000000e+02
1.510000000000000000e+02,2.394758515505846503e+02,2.400000000000000000e+02,2.394920634920634939e+02,2.394936451448907064e+02,2.394138117863991511e+02,2.393517172420229713e+02,2.350000000000000000e+02,2.430000000000000000e+02,2.540000000000000000e+02,2.250000000000000000e+02
1.520000000000000000e+02,2.373670564311133830e+02,2.370000000000000000e+02,2.373974603174603146e+02,2.373182511438739084e+02,2.373108579863935290e+02,2.372546074364853723e+02,2.340000000000000000e+02,2.410000000000000000e+02,2.510000000000000000e+02,2.210000000000000000e+02
1.530000000000000000e+02,2.367066598881545474e+02,2.370000000000000000e+02,2.367631746031746047e+02,2.367107269954244941e+02,2.366554562455043822e+02,2.366041600296965726e+02,2.330000000000000000e+02,2.400000000000000000e+02,2.510000000000000000e+02,2.220000000000000000e+02
1.540000000000000000e+02,2.352806304016268371e+02,2.350000000000000000e+02,2.353263492063491924e+02,2.352613116420945687e+02,2.352375124199471088e+02,2.351943389238079192e+02,2.320000000000000000e+02,2.390000000000000000e+02,2.470000000000000000e+02,2.230000000000000000e+02
1.550000000000000000e+02,2.348047788510421867e+02,2.350000000000000000e+02,2.348615873015872921e+02,2.347895271987798651e+02,2.347567775189546069e+02,2.347086881949938686e+02,2.310000000000000000e+02,2.380000000000000000e+02,2.480000000000000000e+02,2.200000000000000000e+02
1.560000000000000000e+02,2.333858668022369045e+02,2.340000000000000000e+02,2.334482539682539652e+02,2.334585663446873411e+02,2.333432607078302397e+02,2.333005696375616367e+02,2.300000000000000000e+02,2.360000000000000000e+02,2.460000000000000000e+02,2.200000000000000000e+02
1.570000000000000000e+02,2.322989323843416400e+02,2.320000000000000000e+02,2.323549206349206315e+02,2.323838332486019453e+02,2.322569506665237213e+02,2.322149004357983983e+02,2.290000000000000000e+02,2.360000000000000000e+02,2.470000000000000000e+02,2.190000000000000000e+02
1.580000000000000000e+02,2.310574478901881150e+02,2.310000000000000000e+02,2.310184126984127033e+02,2.311143873919674547e+02,2.310172491668552652e+02,2.309770688084084611e+02,2.280000000000000000e+02,2.340000000000000000e+02,2.440000000000000000e+02,2.180000000000000000e+02
1.590000000000000000e+02,2.292104728012201349e+02,2.290000000000000000e+02,2.292374603174603180e+02,2.291901372648703727e+02,2.291761493271938264e+02,2.291417865872863047e+02,2.270000000000000000e+02,2.320000000000000000e+02,2.430000000000000000e+02,2.150000000000000000e+02
1.600000000000000000e+02,2.297630910015251686e+02,2.300000000000000000e+02,2.298152380952381009e+02,2.297524148449415407e+02,2.297342285622010536e+02,2.297053087443102868e+02,2.270000000000000000e+02,2.320000000000000000e+02,2.400000000000000000e+02,2.170000000000000000e+02
1.610000000000000000e+02,2.286222674123029890e+02,2.290000000000000000e+02,2.286393650793650920e+02,2.286115912557193610e+02,2.285968166893673583e+02,2.285713449857954060e+02,2.260000000000000000e+02,2.310000000000000000e+02,2.400000000000000000e+02,2.160000000000000000e+02
1.620000000000000000e+02,2.281326893746822577e+02,2.280000000000000000e+02,2.280971428571428703e+02,2.280777834265378772e+02,2.280994089409811352e+02,2.280661460569270673e+02,2.250000000000000000e+02,2.310000000000000000e+02,2.400000000000000000e+02,2.140000000000000000e+02
1.630000000000000000e+02,2.260701576004067022e+02,2.260000000000000000e+02,2.260812698412698296e+02,2.260650737163192616e+02,2.260402311453771347e+02,2.260102873743720693e+02,2.230000000000000000e+02,2.290000000000000000e+02,2.370000000000000000e+02,2.150000000000000000e+02
1.640000000000000000e+02,2.258937468225724388e+02,2.260000000000000000e+02,2.259523809523809632e+02,2.258622267412303017e+02,2.258694593089051637e+02,2.258451272654943978e+02,2.240000000000000000e+02,2.280000000000000000e+02,2.360000000000000000e+02,2.150000000000000000e+02
1.650000000000000000e+02,2.263589222165734611e+02,2.260000000000000000e+02,2.263288888888888835e+02,2.263629893238434079e+02,2.263288026119568883e+02,2.262987094653774136e+02,2.240000000000000000e+02,2.290000000000000000e+02,2.390000000000000000e+02,2.150000000000000000e+02
1.660000000000000000e+02,2.263706151499745829e+02,2.260000000000000000e+02,2.263707936507936438e+02,2.263965429588205325e+02,2.263467106272023841e+02,2.263227902584230549e+02,2.240000000000000000e+02,2.290000000000000000e+02,2.380000000000000000e+02,2.150000000000000000e+02
1.670000000000000000e+02,2.266853075749872914e+02,2.270000000000000000e+02,2.266425396825396774e+02,2.266141331977630955e+02,2.266564293709155606e+02,2.266275738081070585e+02,2.240000000000000000e+02,2.290000000000000000e+02,2.390000000000000000e+02,2.150000000000000000e+02
1.680000000000000000e+02,2.263868835790543983e+02,2.260000000000000000e+02,2.263511111111111234e+02,2.263807829181494640e+02,2.263581714937652123e+02,2.263294709775351805e+02,2.240000000000000000e+02,2.290000000000000000e+02,2.380000000000000000e+02,2.140000000000000000e+02
1.690000000000000000e+02,2.261555668530757544e+02,2.260000000000000000e+02,2.261790476190476227e+02,2.261433655312658857e+02,2.261268230658292566e+02,2.260980459601389327e+02,2.240000000000000000e+02,2.290000000000000000e+02,2.400000000000000000e+02,2.110000000000000000e+02
1.700000000000000000e+02,2.259918657854600781e+02,2.260000000000000000e+02,2.259479365079365039e+02,2.259583121504829819e+02,2.259636217272810654e+02,2.259353984843283740e+02,2.240000000000000000e+02,2.280000000000000000e+02,2.370000000000000000e+02,2.160000000000000000e+02
1.710000000000000000e+02,2.241377732587696983e+02,2.240000000000000000e+02,2.241238095238095127e+02,2.241987798678190131e+02,2.241092064677137898e+02,2.240806395711672678e+02,2.220000000000000000e+02,2.270000000000000000e+02,2.350000000000000000e+02,2.130000000000000000e+02
1.720000000000000000e+02,2.241692933401118353e+02,2.240000000000000000e+02,2.241384126984127079e+02,2.241108286731062549e+02,2.241445854662353554e+02,2.241198852888481952e+02,2.220000000000000000e+02,2.260000000000000000e+02,2.350000000000000000e+02,2.140000000000000000e+02
1.730000000000000000e+02,2.247132689374682286e+02,2.250000000000000000e+02,2.246704761904761938e+02,2.247361464158617252e+02,2.246886706734025552e+02,2.246640975260135633e+02,2.220000000000000000e+02,2.270000000000000000e+02,2.350000000000000000e+02,2.150000000000000000e+02
1.740000000000000000e+02,2.239496695475343131e+02,2.240000000000000000e+02,2.239987301587301545e+02,2.239989832231825062e+02,2.239258589175353791e+02,2.239020117371080403e+02,2.220000000000000000e+02,2.260000000000000000e+02,2.340000000000000000e+02,2.130000000000000000e+02
1.750000000000000000e+02,2.228556176919166205e+02,2.230000000000000000e+02,2.228730158730158735e+02,2.228983223182511324e+02,2.228333502722978494e+02,2.228110576211133775e+02,2.210000000000000000e+02,2.250000000000000000e+02,2.330000000000000000e+02,2.120000000000000000e+02
1.760000000000000000e+02,2.236873411286222790e+02,2.240000000000000000e+02,2.236952380952380963e+02,2.237559735638027405e+02,2.236645247071893152e+02,2.236416893739196610e+02,2.220000000000000000e+02,2.260000000000000000e+02,2.350000000000000000e+02,2.100000000000000000e+02
1.770000000000000000e+02,2.236959837315709194e+02,2.240000000000000000e+02,2.237168253968253850e+02,2.236736146415861697e+02,2.236691443611018144e+02,2.236422774788982792e+02,2.210000000000000000e+02,2.260000000000000000e+02,2.340000000000000000e+02,2.110000000000000000e+02
1.780000000000000000e+02,2.244062023385866667e+02,2.240000000000000000e+02,2.244019047619047740e+02,2.244214539908490167e+02,2.243825772793081228e+02,2.243589422020724555e+02,2.220000000000000000e+02,2.270000000000000000e+02,2.360000000000000000e+02,2.140000000000000000e+02
1.790000000000000000e+02,2.233426537874936457e+02,2.230000000000000000e+02,2.234076190476190504e+02,2.233263853584138303e+02,2.233188517211142141e+02,2.232950005490420153e+02,2.210000000000000000e+02,2.260000000000000000e+02,2.340000000000000000e+02,2.130000000000000000e+02
1.800000000000000000e+02,2.223299440772750302e+02,2.220000000000000000e+02,2.223809523809523796e+02,2.223050330452465744e+02,2.223054158149423358e+02,2.222808332516983683e+02,2.200000000000000000e+02,2.250000000000000000e+02,2.320000000000000000e+02,2.110000000000000000e+02
1.810000000000000000e+02,2.228083375699034150e+02,2.230000000000000000e+02,2.228266666666666538e+02,2.228612099644128079e+02,2.227868254983203826e+02,2.227652902789789948e+02,2.210000000000000000e+02,2.250000000000000000e+02,2.340000000000000000e+02,2.120000000000000000e+02
1.820000000000000000e+02,2.236786985256736102e+02,2.240000000000000000e+02,2.237492063492063608e+02,2.236995424504321193e+02,2.236530420021411203e+02,2.236273301922655037e+02,2.220000000000000000e+02,2.260000000000000000e+02,2.360000000000000000e+02,2.120000000000000000e+02
1.830000000000000000e+02,2.232175902389425630e+02,2.230000000000000000e+02,2.232895238095238142e+02,2.232318251143873908e+02,2.231948069267242545e+02,2.231719651646261582e+02,2.210000000000000000e+02,2.250000000000000000e+02,2.340000000000000000e+02,2.110000000000000000e+02
1.840000000000000000e+02,2.224433146924250195e+02,2.220000000000000000e+02,2.224374603174603067e+02,2.224499237417387008e+02,2.224232567456834033e+02,2.224031972777777355e+02,2.200000000000000000e+02,2.250000000000000000e+02,2.320000000000000000e+02,2.140000000000000000e+02
1.850000000000000000e+02,2.224804270462633440e+02,2.230000000000000000e+02,2.224711111111110995e+02,2.224768683274021441e+02,2.224597172163244920e+02,2.224390100906367422e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.330000000000000000e+02,2.130000000000000000e+02
1.860000000000000000e+02,2.235627859684799148e+02,2.240000000000000000e+02,2.236088888888888846e+02,2.235871886120996521e+02,2.235422991710580050e+02,2.235217846780992090e+02,2.210000000000000000e+02,2.260000000000000000e+02,2.330000000000000000e+02,2.130000000000000000e+02
1.870000000000000000e+02,2.225571936959837274e+02,2.230000000000000000e+02,2.225568253968253885e+02,2.225455007625826056e+02,2.225368844613865633e+02,2.225165694873571454e+02,2.210000000000000000e+02,2.250000000000000000e+02,2.330000000000000000e+02,2.120000000000000000e+02
1.880000000000000000e+02,2.222272496187086972e+02,2.220000000000000000e+02,2.222304761904761961e+02,2.221845449923741853e+02,2.222036178833409963e+02,2.221799755509009344e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.340000000000000000e+02,2.110000000000000000e+02
1.890000000000000000e+02,2.221870869344178914e+02,2.220000000000000000e+02,2.221765079365079316e+02,2.221413319776308981e+02,2.221650493349453086e+02,2.221430114007465306e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.330000000000000000e+02,2.120000000000000000e+02
1.900000000000000000e+02,2.219852567361464253e+02,2.220000000000000000e+02,2.219384126984126908e+02,2.219506863243518069e+02,2.219619521462487057e+02,2.219386659342370081e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.340000000000000000e+02,2.110000000000000000e+02
1.910000000000000000e+02,2.217549567869852467e+02,2.220000000000000000e+02,2.217377777777777794e+02,2.217900355871886120e+02,2.217348591110242637e+02,2.217147664348858882e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.330000000000000000e+02,2.110000000000000000e+02
1.920000000000000000e+02,2.211576004067107135e+02,2.210000000000000000e+02,2.211384126984127079e+02,2.211108286731062549e+02,2.211353910744852556e+02,2.211131809789271188e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.320000000000000000e+02,2.110000000000000000e+02
1.930000000000000000e+02,2.211967463141840256e+02,2.210000000000000000e+02,2.211492063492063380e+02,2.211194712760548953e+02,2.211755093939601124e+02,2.211543123539336761e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.360000000000000000e+02,2.110000000000000000e+02
1.940000000000000000e+02,2.212948652770716933e+02,2.210000000000000000e+02,2.213199999999999932e+02,2.212562277580071282e+02,2.212732921158496424e+02,2.212516951975830750e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.320000000000000000e+02,2.110000000000000000e+02
1.950000000000000000e+02,2.219064565327910543e+02,2.220000000000000000e+02,2.219453968253968128e+02,2.219562785968479943e+02,2.218856373696898459e+02,2.218647832326565776e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.340000000000000000e+02,2.110000000000000000e+02
1.960000000000000000e+02,2.229572953736654881e+02,2.230000000000000000e+02,2.229504761904761949e+02,2.229603457041179411e+02,2.229370097899604843e+02,2.229167252207808190e+02,2.210000000000000000e+02,2.250000000000000000e+02,2.360000000000000000e+02,2.130000000000000000e+02
1.970000000000000000e+02,2.216771733604473695e+02,2.220000000000000000e+02,2.216184126984126976e+02,2.215948144382307987e+02,2.216591316735471082e+02,2.216411127873716680e+02,2.200000000000000000e+02,2.230000000000000000e+02,2.310000000000000000e+02,2.130000000000000000e+02
1.980000000000000000e+02,2.219095068632435073e+02,2.220000000000000000e+02,2.218838095238095320e+02,2.219069649211998012e+02,2.218902617905788475e+02,2.218710196459673227e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.310000000000000000e+02,2.120000000000000000e+02
1.990000000000000000e+02,2.226741230299949166e+02,2.230000000000000000e+02,2.226736507936508076e+02,2.226390442297915513e+02,2.226495996520460778e+02,2.226250771251636138e+02,2.200000000000000000e+02,2.250000000000000000e+02,2.350000000000000000e+02,2.120000000000000000e+02
2.000000000000000000e+02,2.222968988307066525e+02,2.220000000000000000e+02,2.222952380952380906e+02,2.223360447381799645e+02,2.222778742567303993e+02,2.222588439125956938e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.320000000000000000e+02,2.110000000000000000e+02
2.010000000000000000e+02,2.212241992882562158e+02,2.210000000000000000e+02,2.211758730158730089e+02,2.212404677173360312e+02,2.212044858235105380e+02,2.211847985972736126e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.310000000000000000e+02,2.100000000000000000e+02
2.020000000000000000e+02,2.218230808337569897e+02,2.220000000000000000e+02,2.218044444444444423e+02,2.218434163701067519e+02,2.218025135352089023e+02,2.217819503597267214e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.320000000000000000e+02,2.110000000000000000e+02
2.030000000000000000e+02,2.222826639552618246e+02,2.220000000000000000e+02,2.222253968253968139e+02,2.222801220132180902e+02,2.222590333389043167e+02,2.222354282826915437e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.320000000000000000e+02,2.120000000000000000e+02
2.040000000000000000e+02,2.218322318251143770e+02,2.220000000000000000e+02,2.217765079365079259e+02,2.218210472801220021e+02,2.218093874954031719e+02,2.217865728518414414e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.350000000000000000e+02,2.130000000000000000e+02
2.050000000000000000e+02,2.215810879511947178e+02,2.220000000000000000e+02,2.215441269841269900e+02,2.215353329944077245e+02,2.215608970246423155e+02,2.215407307780552060e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.340000000000000000e+02,2.130000000000000000e+02
2.060000000000000000e+02,2.215317742755465247e+02,2.220000000000000000e+02,2.215517460317460348e+02,2.215414336553126589e+02,2.215108917421226806e+02,2.214899884220416482e+02,2.195000000000000000e+02,2.240000000000000000e+02,2.310000000000000000e+02,2.110000000000000000e+02
2.070000000000000000e+02,2.215821047280122116e+02,2.220000000000000000e+02,2.215663492063492015e+02,2.215531265887137806e+02,2.215599974580244123e+02,2.215378960748354018e+02,2.200000000000000000e+02,2.240000000000000000e+02,2.310000000000000000e+02,2.110000000000000000e+02
2.080000000000000000e+02,2.208551093035078736e+02,2.210000000000000000e+02,2.208514285714285847e+02,2.208810371123538516e+02,2.208354737419335265e+02,2.208158322496784081e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.300000000000000000e+02,2.100000000000000000e+02
2.090000000000000000e+02,2.213152008134214555e+02,2.210000000000000000e+02,2.213009523809523671e+02,2.212409761057447781e+02,2.212941971565033441e+02,2.212731944683759195e+02,2.190000000000000000e+02,2.230000000000000000e+02,2.320000000000000000e+02,2.100000000000000000e+02
